timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:52:39.049368,X,O,False,8,8-4-7-6-0-2,6,diag_anti
2025-05-20T10:52:39.052390,X,O,False,5,5-2-7-0-6-1,6,row_1
2025-05-20T10:52:39.061791,O,O,False,0,0-1-3-5-4-6-8,7,diag_main
2025-05-20T10:52:39.071343,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:52:39.080954,O,O,False,0,0-2-3-8-5-7-4,7,row_2
2025-05-20T10:52:39.083870,X,O,False,0,0-4-6-3-8-5,6,row_2
2025-05-20T10:52:39.086764,X,O,False,0,0-4-5-1-8-2-6-7,8,col_2
2025-05-20T10:52:39.090523,X,O,False,8,8-4-0-1-6-7,6,col_2
2025-05-20T10:52:39.093630,X,O,False,1,1-0-5-6-3-4-2-8,8,diag_main
2025-05-20T10:52:39.103898,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:52:39.115108,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:52:39.124082,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:52:39.127299,X,O,False,5,5-2-6-0-8-1,6,row_1
2025-05-20T10:52:39.131742,X,O,False,6,6-4-5-1-0-7,6,col_2
2025-05-20T10:52:39.140798,O,O,False,0,0-1-3-6-4-8-5,7,row_2
2025-05-20T10:52:39.144285,X,O,False,3,3-0-4-5-7-1-8-2,8,row_1
2025-05-20T10:52:39.154711,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:52:39.157555,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:52:39.160214,X,O,False,4,4-0-2-6-7-3,6,col_1
2025-05-20T10:52:39.163531,X,O,False,7,7-1-4-0-5-2,6,row_1
2025-05-20T10:52:39.172759,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:52:39.175651,X,O,False,6,6-4-5-1-3-0-2-7,8,col_2
2025-05-20T10:52:39.186299,O,O,False,0,0-1-3-5-4-7-2-8-6,9,col_1
2025-05-20T10:52:39.195694,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:52:39.199006,X,O,False,3,3-0-5-4-2-8,6,diag_main
2025-05-20T10:52:39.202159,X,O,False,6,6-4-2-1-8-7,6,col_2
2025-05-20T10:52:39.205215,X,O,False,5,5-2-6-0-3-1,6,row_1
2025-05-20T10:52:39.208109,X,O,False,7,7-1-6-8-5-0-2-4,8,diag_main
2025-05-20T10:52:39.218222,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:52:39.227995,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:52:39.231129,X,None,True,1,1-0-8-4-6-7-5-2-3,9,None
2025-05-20T10:52:39.240117,O,O,False,0,0-1-3-7-4-5-2-8-6,9,col_1
2025-05-20T10:52:39.243228,X,O,False,4,4-0-8-2-5-1,6,row_1
2025-05-20T10:52:39.245904,X,O,False,4,4-0-6-2-3-1,6,row_1
2025-05-20T10:52:39.248730,X,O,False,5,5-2-3-4-1-0-7-6,8,diag_anti
2025-05-20T10:52:39.258301,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:52:39.269545,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:52:39.281740,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:52:39.284702,X,O,False,2,2-4-7-3-1-0-5-6,8,col_1
2025-05-20T10:52:39.294514,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:52:39.297572,X,O,False,1,1-0-6-4-7-8,6,diag_main
2025-05-20T10:52:39.300756,X,O,False,7,7-1-4-0-8-2,6,row_1
2025-05-20T10:52:39.303541,X,O,False,8,8-4-0-1-7-6-3-2,8,diag_anti
2025-05-20T10:52:39.313116,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:52:39.316417,X,O,False,4,4-0-7-1-5-2,6,row_1
2025-05-20T10:52:39.319265,X,O,False,5,5-2-7-0-6-1,6,row_1
2025-05-20T10:52:39.328894,O,O,False,0,0-1-3-2-4-6-5,7,row_2
2025-05-20T10:52:39.338269,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:52:39.341632,X,None,True,6,6-4-7-8-0-3-5-1-2,9,None
2025-05-20T10:52:39.344959,X,O,False,2,2-4-3-0-5-8,6,diag_main
2025-05-20T10:52:39.353884,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:52:39.363366,O,O,False,0,0-8-2-1-6-7-3,7,col_1
2025-05-20T10:52:39.372747,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:52:39.381633,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:52:39.384465,X,None,True,2,2-4-8-5-3-0-1-6-7,9,None
2025-05-20T10:52:39.387846,X,O,False,0,0-4-3-6-2-1-8-7,8,col_2
2025-05-20T10:52:39.392665,X,O,False,5,5-2-4-3-6-0-7-1,8,row_1
2025-05-20T10:52:39.395482,X,None,True,0,0-4-6-3-5-1-7-8-2,9,None
2025-05-20T10:52:39.398272,X,O,False,0,0-4-1-2-3-6,6,diag_anti
2025-05-20T10:52:39.408474,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:52:39.417307,O,O,False,0,0-8-2-1-6-5-3,7,col_1
2025-05-20T10:52:39.428640,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:52:39.431657,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:52:39.434454,X,O,False,1,1-0-6-4-7-8,6,diag_main
2025-05-20T10:52:39.445037,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:52:39.448473,X,O,False,8,8-4-1-0-7-6-5-2,8,diag_anti
2025-05-20T10:52:39.451229,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:52:39.461937,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:52:39.465044,X,O,False,7,7-1-2-6-4-0-8-3,8,col_1
2025-05-20T10:52:39.467842,X,O,False,0,0-4-6-3-2-1-5-7,8,col_2
2025-05-20T10:52:39.470938,X,O,False,4,4-0-5-3-1-6,6,col_1
2025-05-20T10:52:39.480101,O,O,False,0,0-1-3-6-4-7-5,7,row_2
2025-05-20T10:52:39.483305,X,O,False,1,1-0-8-4-2-5-6-3,8,row_2
2025-05-20T10:52:39.493152,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:52:39.496257,X,O,False,3,3-0-7-2-6-1,6,row_1
2025-05-20T10:52:39.499190,X,None,True,7,7-1-2-6-3-4-5-8-0,9,None
2025-05-20T10:52:39.502047,X,O,False,2,2-4-1-0-5-8,6,diag_main
2025-05-20T10:52:39.511285,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:52:39.520724,O,O,False,0,0-8-2-1-6-3-4,7,diag_anti
2025-05-20T10:52:39.523774,X,O,False,1,1-0-2-3-8-5-6-4,8,row_2
2025-05-20T10:52:39.526511,X,O,False,0,0-4-5-1-7-6-8-2,8,diag_anti
2025-05-20T10:52:39.536611,O,None,True,0,0-4-1-2-6-3-5-8-7,9,None
2025-05-20T10:52:39.545976,O,O,False,0,0-2-3-1-4-6-5,7,row_2
2025-05-20T10:52:39.556596,O,O,False,0,0-3-1-2-4-7-8,7,diag_main
2025-05-20T10:52:39.559513,X,O,False,0,0-4-6-3-8-5,6,row_2
2025-05-20T10:52:39.562334,X,O,False,3,3-0-5-4-6-1-2-7,8,col_2
2025-05-20T10:52:39.565192,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:52:39.569248,X,O,False,8,8-4-1-0-7-6-5-2,8,diag_anti
2025-05-20T10:52:39.578764,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:52:39.581873,X,O,False,1,1-0-2-3-8-5-6-4,8,row_2
2025-05-20T10:52:39.585921,X,O,False,6,6-4-8-7-0-1,6,col_2
2025-05-20T10:52:39.594828,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:52:39.597910,X,O,False,1,1-0-7-4-3-2-8-6,8,diag_anti
2025-05-20T10:52:39.608066,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:52:39.618247,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:52:39.621404,X,O,False,4,4-0-8-2-5-1,6,row_1
2025-05-20T10:52:39.624508,X,O,False,8,8-4-7-6-0-2,6,diag_anti
2025-05-20T10:52:39.627260,X,O,False,8,8-4-6-7-2-1,6,col_2
2025-05-20T10:52:39.636627,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:52:39.645692,O,O,False,0,0-2-3-8-5-7-4,7,row_2
2025-05-20T10:52:39.655089,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:52:39.664593,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:52:39.667737,X,O,False,0,0-4-7-3-8-5,6,row_2
2025-05-20T10:52:39.676904,O,O,False,0,0-1-3-2-4-5-6,7,col_1
2025-05-20T10:52:39.680037,X,None,True,7,7-1-2-6-8-5-0-4-3,9,None
2025-05-20T10:52:39.689525,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:52:39.692646,X,O,False,5,5-2-4-3-6-0-7-1,8,row_1
2025-05-20T10:52:39.695344,X,O,False,4,4-0-8-2-5-1,6,row_1
2025-05-20T10:52:39.705805,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:52:39.708690,X,O,False,8,8-4-6-7-0-1,6,col_2
2025-05-20T10:52:39.719549,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:52:39.722582,X,O,False,6,6-4-0-3-8-5,6,row_2
2025-05-20T10:52:39.732753,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:52:39.741619,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:52:39.751787,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:52:39.761023,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:52:39.770954,O,O,False,0,0-3-1-8-2,5,row_1
2025-05-20T10:52:39.780506,O,O,False,0,0-2-3-8-5-7-4,7,row_2
2025-05-20T10:52:39.790245,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:52:39.793119,X,O,False,2,2-4-6-1-0-3-7-5,8,row_2
2025-05-20T10:52:39.803723,O,O,False,0,0-5-2-1-4-3-6,7,diag_anti
2025-05-20T10:52:39.813206,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:52:39.822859,O,O,False,0,0-3-1-8-2,5,row_1
2025-05-20T10:52:39.832484,O,O,False,0,0-7-2-1-4-3-5-6-8,9,col_3
2025-05-20T10:52:39.835827,X,O,False,6,6-4-7-8-1-0,6,diag_main
2025-05-20T10:52:39.845446,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:52:39.848445,X,O,False,0,0-4-3-6-5-1-8-2,8,diag_anti
2025-05-20T10:52:39.851410,X,O,False,6,6-4-5-1-0-7,6,col_2
2025-05-20T10:52:39.854603,X,O,False,0,0-4-6-3-1-5,6,row_2
2025-05-20T10:52:39.857439,X,O,False,6,6-4-0-3-5-1-2-7,8,col_2
2025-05-20T10:52:39.860892,X,O,False,7,7-1-4-0-2-6-5-3,8,col_1
2025-05-20T10:52:39.864823,X,None,True,4,4-0-1-7-3-5-8-2-6,9,None
2025-05-20T10:52:39.874096,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:52:39.877825,X,O,False,1,1-0-7-4-5-2-6-8,8,diag_main
2025-05-20T10:52:39.881558,X,O,False,7,7-1-6-8-3-0-4-2,8,row_1
2025-05-20T10:52:39.884340,X,O,False,2,2-4-5-8-7-0,6,diag_main
2025-05-20T10:52:39.893569,O,O,False,0,0-2-3-6-4-5-8,7,diag_main
2025-05-20T10:52:39.903556,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:52:39.906602,X,None,True,5,5-2-4-3-1-7-0-8-6,9,None
2025-05-20T10:52:39.916798,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:52:39.926259,O,O,False,0,0-6-1-2-4-5-7,7,col_2
2025-05-20T10:52:39.929419,X,None,True,7,7-1-3-6-4-5-2-0-8,9,None
2025-05-20T10:52:39.932416,X,O,False,5,5-2-7-0-8-1,6,row_1
2025-05-20T10:52:39.936137,X,None,True,7,7-1-6-8-0-3-4-2-5,9,None
2025-05-20T10:52:39.945342,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:52:39.955693,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:52:39.964776,O,O,False,0,0-3-1-8-2,5,row_1
2025-05-20T10:52:39.975434,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:52:39.979436,X,O,False,0,0-4-5-1-6-7,6,col_2
2025-05-20T10:52:39.988479,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:52:39.992955,X,O,False,4,4-0-5-3-6-2-8-1,8,row_1
2025-05-20T10:52:39.995867,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:52:39.998689,X,None,True,5,5-2-0-3-8-4-6-7-1,9,None
2025-05-20T10:52:40.010133,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:52:40.013811,X,O,False,1,1-0-8-4-2-5-7-3,8,row_2
2025-05-20T10:52:40.022568,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:52:40.026638,X,None,True,5,5-2-0-3-6-4-8-7-1,9,None
2025-05-20T10:52:40.030034,X,O,False,5,5-2-8-0-4-1,6,row_1
2025-05-20T10:52:40.038992,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:52:40.048559,O,O,False,0,0-6-1-2-4-3-5-7-8,9,diag_main
2025-05-20T10:52:40.058658,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:52:40.067513,O,O,False,0,0-2-3-6-4-7-5,7,row_2
2025-05-20T10:52:40.070476,X,O,False,5,5-2-6-0-3-1,6,row_1
2025-05-20T10:52:40.081387,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:52:40.084395,X,O,False,4,4-0-6-2-7-1,6,row_1
2025-05-20T10:52:40.087049,X,None,True,4,4-0-3-5-2-6-8-1-7,9,None
2025-05-20T10:52:40.096940,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:52:40.100301,X,O,False,5,5-2-7-0-8-1,6,row_1
2025-05-20T10:52:40.114235,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:52:40.120563,X,None,True,0,0-4-5-1-7-6-2-8-3,9,None
2025-05-20T10:52:40.139638,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:52:40.150375,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:52:40.155285,X,O,False,0,0-4-7-3-1-2-8-5,8,row_2
2025-05-20T10:52:40.158630,X,O,False,2,2-4-5-8-3-0,6,diag_main
2025-05-20T10:52:40.167503,O,O,False,0,0-1-3-2-4-8-5,7,row_2
2025-05-20T10:52:40.176851,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:52:40.179838,X,O,False,2,2-4-1-0-3-8,6,diag_main
2025-05-20T10:52:40.189154,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:52:40.198217,O,O,False,0,0-3-1-8-2,5,row_1
2025-05-20T10:52:40.201187,X,O,False,2,2-4-3-0-7-8,6,diag_main
2025-05-20T10:52:40.210485,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:52:40.213611,X,O,False,6,6-4-8-7-2-1,6,col_2
2025-05-20T10:52:40.216455,X,O,False,3,3-0-1-4-5-2-7-6,8,diag_anti
2025-05-20T10:52:40.226567,O,O,False,0,0-5-2-1-4-8-6,7,diag_anti
2025-05-20T10:52:40.237170,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:52:40.240424,X,O,False,1,1-0-5-6-4-3,6,col_1
2025-05-20T10:52:40.243247,X,O,False,6,6-4-1-0-5-8,6,diag_main
2025-05-20T10:52:40.246016,X,O,False,8,8-4-6-7-2-1,6,col_2
2025-05-20T10:52:40.248813,X,O,False,2,2-4-8-5-6-3,6,row_2
2025-05-20T10:52:40.252577,X,None,True,4,4-0-1-7-6-2-5-3-8,9,None
2025-05-20T10:52:40.258592,X,None,True,1,1-0-4-7-6-2-5-3-8,9,None
2025-05-20T10:52:40.264988,X,O,False,4,4-0-7-1-8-2,6,row_1
2025-05-20T10:52:40.274158,O,O,False,0,0-6-1-2-4-8-7,7,col_2
2025-05-20T10:52:40.283466,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:52:40.292880,O,O,False,0,0-2-3-1-4-7-5,7,row_2
2025-05-20T10:52:40.302629,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:52:40.311657,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:52:40.321801,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:52:40.330698,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:52:40.335020,X,O,False,1,1-0-7-4-6-8,6,diag_main
2025-05-20T10:52:40.338034,X,O,False,6,6-4-0-3-2-1-7-5,8,row_2
2025-05-20T10:52:40.346650,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:52:40.356788,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:52:40.359822,X,O,False,5,5-2-6-0-3-1,6,row_1
2025-05-20T10:52:40.362731,X,O,False,7,7-1-8-6-0-4-5-2,8,diag_anti
2025-05-20T10:52:40.373051,O,O,False,0,0-6-1-2-4-7-8,7,diag_main
2025-05-20T10:52:40.382970,O,O,False,0,0-2-3-8-5-7-4,7,row_2
2025-05-20T10:52:40.392409,O,O,False,0,0-4-1-2-6-8-3,7,col_1
2025-05-20T10:52:40.402510,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:52:40.405731,X,O,False,6,6-4-8-7-0-1,6,col_2
2025-05-20T10:52:40.415111,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:52:40.424942,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:52:40.427883,X,None,True,0,0-4-3-6-2-1-7-5-8,9,None
2025-05-20T10:52:40.437889,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:52:40.441256,X,None,True,7,7-1-0-6-4-8-2-3-5,9,None
2025-05-20T10:52:40.451828,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:52:40.454976,X,None,True,3,3-0-4-5-7-1-2-6-8,9,None
2025-05-20T10:52:40.457679,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:52:40.460770,X,O,False,4,4-0-5-3-1-6,6,col_1
2025-05-20T10:52:40.471650,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:52:40.474638,X,O,False,2,2-4-7-3-8-5,6,row_2
2025-05-20T10:52:40.477409,X,O,False,0,0-4-3-6-5-1-7-2,8,diag_anti
2025-05-20T10:52:40.487521,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:52:40.498041,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None
2025-05-20T10:52:40.506902,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:52:40.509897,X,None,True,5,5-2-1-3-0-4-6-7-8,9,None
2025-05-20T10:52:40.520207,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:52:40.530549,O,O,False,0,0-2-3-6-4-8-5,7,row_2
2025-05-20T10:52:40.539496,O,O,False,0,0-8-2-1-6-5-3,7,col_1
2025-05-20T10:52:40.542420,X,O,False,0,0-4-7-3-6-5,6,row_2
2025-05-20T10:52:40.546560,X,O,False,1,1-0-3-4-2-8,6,diag_main
2025-05-20T10:52:40.556199,O,O,False,0,0-2-3-1-4-7-5,7,row_2
2025-05-20T10:52:40.565940,O,O,False,0,0-1-3-2-4-8-5,7,row_2
2025-05-20T10:52:40.575156,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:52:40.585271,O,O,False,0,0-2-3-8-5-1-4,7,row_2
2025-05-20T10:52:40.588631,X,O,False,7,7-1-5-6-3-4-8-2,8,diag_anti
2025-05-20T10:52:40.598088,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:52:40.607471,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:52:40.616816,O,O,False,0,0-3-1-2-4-6-5-7-8,9,diag_main
2025-05-20T10:52:40.626528,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:52:40.631205,X,None,True,7,7-1-3-6-4-5-0-8-2,9,None
2025-05-20T10:52:40.634214,X,O,False,1,1-0-2-3-7-4-5-6,8,col_1
2025-05-20T10:52:40.637267,X,O,False,1,1-0-4-7-2-6-5-3,8,col_1
2025-05-20T10:52:40.640516,X,None,True,1,1-0-4-7-8-2-5-3-6,9,None
2025-05-20T10:52:40.650256,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:52:40.660345,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:52:40.669356,O,O,False,0,0-1-3-2-4-7-5,7,row_2
2025-05-20T10:52:40.680130,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:52:40.690331,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:52:40.700859,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:52:40.703974,X,O,False,6,6-4-5-1-2-7,6,col_2
2025-05-20T10:52:40.714150,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:52:40.717045,X,O,False,6,6-4-7-8-2-0,6,diag_main
2025-05-20T10:52:40.727820,O,O,False,0,0-1-3-6-4-8-5,7,row_2
2025-05-20T10:52:40.731422,X,O,False,5,5-2-4-3-7-1-8-0,8,row_1
2025-05-20T10:52:40.740596,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:52:40.749895,O,O,False,0,0-1-3-2-4-5-6,7,col_1
2025-05-20T10:52:40.759552,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:52:40.768538,O,O,False,0,0-2-3-6-4-7-5,7,row_2
2025-05-20T10:52:40.777978,O,None,True,0,0-4-1-2-6-3-5-8-7,9,None
2025-05-20T10:52:40.788826,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:52:40.792019,X,None,True,1,1-0-4-7-3-5-8-2-6,9,None
2025-05-20T10:52:40.800690,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:52:40.811334,O,O,False,0,0-2-3-8-5-1-4,7,row_2
2025-05-20T10:52:40.814750,X,O,False,6,6-4-5-1-8-7,6,col_2
2025-05-20T10:52:40.825256,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:52:40.834243,O,O,False,0,0-1-3-6-4-8-5,7,row_2
2025-05-20T10:52:40.838620,X,O,False,8,8-4-3-0-7-6-1-2,8,diag_anti
2025-05-20T10:52:40.847643,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:52:40.850767,X,O,False,5,5-2-3-4-1-0-6-8,8,diag_main
2025-05-20T10:52:40.855427,X,O,False,2,2-4-0-1-8-5-6-3,8,row_2
2025-05-20T10:52:40.864809,O,O,False,0,0-2-3-6-4-5-8,7,diag_main
2025-05-20T10:52:40.867838,X,O,False,3,3-0-6-1-4-2,6,row_1
2025-05-20T10:52:40.877901,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:52:40.880925,X,O,False,3,3-0-2-4-1-8,6,diag_main
2025-05-20T10:52:40.890703,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:52:40.899998,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:52:40.904661,X,O,False,2,2-4-1-0-7-3-8-5,8,row_2
2025-05-20T10:52:40.907776,X,O,False,3,3-0-7-2-6-1,6,row_1
2025-05-20T10:52:40.910843,X,O,False,3,3-0-8-2-7-1,6,row_1
2025-05-20T10:52:40.920030,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:52:40.923662,X,None,True,7,7-1-3-6-2-4-5-8-0,9,None
2025-05-20T10:52:40.926467,X,O,False,4,4-0-8-2-6-1,6,row_1
2025-05-20T10:52:40.936404,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:52:40.945390,O,O,False,0,0-2-3-6-4-7-5,7,row_2
2025-05-20T10:52:40.955112,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:52:40.965550,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:52:40.969083,X,O,False,1,1-0-8-4-3-2-7-6,8,diag_anti
2025-05-20T10:52:40.972159,X,O,False,5,5-2-7-0-3-1,6,row_1
2025-05-20T10:52:40.981229,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:52:40.985022,X,O,False,7,7-1-0-6-5-4-3-2,8,diag_anti
2025-05-20T10:52:40.987942,X,None,True,1,1-0-8-4-6-7-3-2-5,9,None
2025-05-20T10:52:40.990771,X,None,True,4,4-0-3-5-2-6-7-1-8,9,None
2025-05-20T10:52:41.001246,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:52:41.011038,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:52:41.021831,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:52:41.030799,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:52:41.041602,O,O,False,0,0-2-3-8-5-4-6,7,col_1
2025-05-20T10:52:41.052149,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:52:41.055470,X,O,False,1,1-0-2-3-5-6,6,col_1
2025-05-20T10:52:41.066856,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:52:41.076097,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:52:41.079138,X,O,False,8,8-4-2-5-0-1-3-7,8,col_2
2025-05-20T10:52:41.083076,X,O,False,4,4-0-5-3-2-6,6,col_1
2025-05-20T10:52:41.086085,X,O,False,2,2-4-6-1-8-7,6,col_2
2025-05-20T10:52:41.089147,X,O,False,8,8-4-5-2-1-6,6,diag_anti
2025-05-20T10:52:41.099742,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:52:41.108864,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:52:41.111745,X,O,False,6,6-4-2-1-5-7,6,col_2
2025-05-20T10:52:41.121358,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:52:41.124419,X,None,True,4,4-0-8-2-1-7-3-5-6,9,None
2025-05-20T10:52:41.127275,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:52:41.137413,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:52:41.147265,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:52:41.156860,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:52:41.160198,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:52:41.170154,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:52:41.173473,X,O,False,6,6-4-5-1-8-7,6,col_2
2025-05-20T10:52:41.176374,X,None,True,5,5-2-1-3-0-4-6-7-8,9,None
2025-05-20T10:52:41.186327,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:52:41.196355,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:52:41.199254,X,O,False,4,4-0-6-2-8-1,6,row_1
2025-05-20T10:52:41.202011,X,O,False,6,6-4-5-1-2-7,6,col_2
2025-05-20T10:52:41.212334,O,O,False,0,0-1-3-2-4-6-5,7,row_2
2025-05-20T10:52:41.215360,X,O,False,8,8-4-7-6-5-2,6,diag_anti
2025-05-20T10:52:41.218190,X,O,False,5,5-2-6-0-1-4-3-8,8,diag_main
